,Title,Content,Creation Date
43,Refactoring function,"Me need get html one element and overwrite other element. I have this function:

    function ratings() {
      const divInWrapper = document.getElementById(&quot;auto-mag-id&quot;);
      const shortcode = document.getElementById(&quot;auto-mag&quot;);
      divInWrapper.innerHTML = shortcode.innerHTML;
    
      const divInWrapper2 = document.getElementById(&quot;karat-id&quot;);
      const shortcode2 = document.getElementById(&quot;karat&quot;);
      divInWrapper2.innerHTML = shortcode2.innerHTML;
    
      const divInWrapper3 = document.getElementById(&quot;zebra-id&quot;);
      const shortcode3 = document.getElementById(&quot;zebra&quot;);
      divInWrapper3.innerHTML = shortcode3.innerHTML;
    }

on page be a lot of this elements, how can refactor this function, maybe this &quot;for&quot;?

Example HTML

    &lt;div&gt;Lorem ipsum dolor sit amet consectetur adipisicing elit. Reprehenderit, at?&lt;/div&gt;
        &lt;div id=&quot;auto-mag-id&quot;&gt;Lorem ipsum dolor sit amet.&lt;/div&gt;
        &lt;div id=&quot;karat-id&quot;&gt;Lorem ipsum dolor sit amet.&lt;/div&gt;
        &lt;div id=&quot;zebra-id&quot;&gt;Lorem ipsum dolor sit amet.&lt;/div&gt;
    &lt;div&gt;Lorem ipsum dolor sit amet consectetur adipisicing elit. Reprehenderit, at?&lt;/div&gt;
        &lt;div id=&quot;auto-mag&quot;&gt;Need this text in div this id auto-mag-id&lt;/div&gt;
        &lt;div id=&quot;karat&quot;&gt;Need this text in div this id karat-id&lt;/div&gt;
        &lt;div id=&quot;zebra&quot;&gt;Need this text in div this id zebra-id&lt;/div&gt;
    
    &lt;div&gt;Lorem ipsum dolor sit amet consectetur adipisicing elit. Reprehenderit, at?&lt;/div&gt;",2020-11-15 16:01:08
44,Declaring and accessing variables in Javascript classes,"I&#39;m learning JavaScript and I ran into an issue concerning class instance attributes. Consider the following code:

```
class MyClass {
    constructor(a, b) {
        this.a = a;
        this.b = b;
    }
    a_plus_b() {
        // My IDE (WebStorm) complains about unresolved variables a and b
        // This also means that autocompletion doesn&#39;t work correctly
        return this.a + this.b;
    }
}
let instance = new MyClass(1,1);
let result = instance.a_plus_b();
console.log(result) // shows 2 as expected
```

As the comments in the above chunk of code explain, my IDE complains about unresolved variables `a` and `b` which also means that if I press tab at `instance.` I don&#39;t see these variables as attributes of my class instance. What does help is declaring these variables as class attributes right above the constructor with `a;b;`, however it doesn&#39;t seem like a sensible solution.

Am I missing something about JS? Is this an IDE bug? Are there any decent workarounds without having to declare these attributes outside the constructor?

Many thanks!",2020-11-15 16:21:46
45,Unable to download file using ChromeDriver,"I am using chromedriver with selenium to download files from application. But while clicking on download button in application, it given error as &quot;`Failed-Download error.`&quot;
&gt;Chromedriver version : 2.21
Selenium version : 2.53.0

Code for initializing chrome driver and changing download location :

                String newPath = &quot;D:\\Backup&quot; + File.separator + &quot;Database &quot;;
    			new File(newPath).mkdir();
    			HashMap&lt;String, Object&gt; chromePrefs = new HashMap&lt;String, Object&gt;();
    			chromePrefs.put(&quot;profile.default_content_settings.popups&quot;, 0);
    			chromePrefs.put(&quot;download.default_directory&quot;, newPath);
    			chromePrefs.put(&quot;safebrowsing.enabled&quot;, &quot;true&quot;);
    			ChromeOptions options = new ChromeOptions();
    			options.setExperimentalOption(&quot;prefs&quot;, chromePrefs);
    			options.addArguments(&quot;--test-type&quot;);
    			DesiredCapabilities cap = DesiredCapabilities.chrome();
    			cap.setCapability(CapabilityType.ACCEPT_SSL_CERTS, true);
    			cap.setCapability(&quot;disable-popup-blocking&quot;, true);
    			cap.setCapability(ChromeOptions.CAPABILITY, options);
    			System.setProperty(&quot;webdriver.chrome.driver&quot;, CHROME_DRIVER_PATH);
    			driver = new ChromeDriver(cap);
    			// Maximize the driver window
    			driver.manage().window().maximize();

**Error is** :

[![enter image description here][1]][1]


  [1]: http://i.stack.imgur.com/thNbL.png

Can someone help me with this?
I am able to download file from Chrome manually.",2016-05-19 12:40:12
46,Filter rows that contain a certain string across all columns (with dplyr),"I have the following data:
```
data &lt;- data.frame(name1 =c(&quot;John Smith&quot;, &quot;A A&quot;, &quot;A B&quot;, &quot;A C&quot;, &quot;John Donovan&quot;, &quot;A F&quot;, &quot;A D&quot;, &quot;A F&quot;, &quot;A D&quot;, &quot;A C&quot;),
      name2 = c(&quot;A V&quot;, &quot;John Smith&quot;, &quot;A D&quot;, &quot;A R&quot;, &quot;A O&quot;, &quot;John Smith&quot;, &quot;A M&quot;, &quot;A V&quot;, &quot;A L&quot;, &quot;A Q&quot;),
      name3 = c(&quot;John Donovan&quot;, &quot;A R&quot;, &quot;John Donovan&quot;, &quot;A L&quot;, &quot;A V&quot;, &quot;A Q&quot;, &quot;A T&quot;, &quot;A N&quot;, &quot;A L&quot;, &quot;A X&quot;))
```
```
&gt; data
          name1      name2        name3
1    John Smith        A V John Donovan
2           A A John Smith          A R
3           A B        A D John Donovan
4           A C        A R          A L
5  John Donovan        A O          A V
6           A F John Smith          A Q
7           A D        A M          A T
8           A F        A V          A N
9           A D        A L          A L
10          A C        A Q          A X
```

I want to filter all rows that contain the string &quot;John&quot; across all columns (the number of columns can be higher than 3).

I try the following

```
data %&gt;%
  filter(across(everything()), !str.detect(&quot;John&quot;))
```
However it does not work and it produces:

```
Error: Problem with `filter()` input `..1`.
x Input `..1$name1` must be a logical vector, not a character.
i Input `..1` is `across(everything())`.
```

Do you have any idea, especially one using the across function.",2020-11-15 15:17:11
47,Thread safe collection or concurency for same keys in each Thread,"I have `List&lt;List&lt;File&gt;&gt;` which I divide for chunks. For each chunk I run `n` Threads. Each Thread build `TreeMap&lt;String, List&lt;String&gt;&gt;`. I wanted to connect all `TreeMap&lt;String, List&lt;String&gt;&gt;`&#39;s to single (but they can contain same key - so some comparations needs to be done) or I would to run use some thread-safe `collection` or `concurent` but I don&#39;t know which? (it needs to be possible to sort) and the `key` could be the same in each Thread but their `values` needs to be connected. 

    List&lt;File&gt; filesAndFoldersList = Arrays.asList(filesAndFoldersArray);
    
    		List&lt;List&lt;File&gt;&gt; filesArrays = divideArrayIntoChunks(filesAndFoldersList, 100);
    		
    
    		for (int i = 0; i &lt; filesArrays.size(); i++) {
    
    			List&lt;File&gt; filesList = filesArrays.get(i);
    
    			BuildNamesAndFileNamesMap buildNamesAndFileNamesMap = new BuildNamesAndFileNamesMap(... , i);
    
    			Thread thread = new Thread(buildNamesAndFileNamesMap, &quot;Thread &quot; + i);
    			thread.start();
    
    			if (buildNamesAndFileNamesMap.hasFinished()) {
    
    				namesAndFileNamesPartMap = buildNamesAndFileNamesMap.getNamesAndFileNamesMap();
                    ... // join to main TreeMap or?
    			}
    			
    		}

This is **BuildNamesAndFileNamesMap.class**:

    private static class BuildNamesAndFileNamesMap implements Runnable {
    
            ....
    		private final TreeMap&lt;String, List&lt;String&gt;&gt; namesAndFileNamesMap;
    		private int threadNumber;
    
    		private boolean hasFinished = false;
    
    		public BuildNamesAndFileNameMap(..., int threadNumber) {
    
    			...
    		}
    
    		public TreeMap&lt;String, List&lt;String&gt;&gt; getNamesAndFileNamesMap() {
    			return namesAndFileNamesMap;
    		}
    
    		public boolean hasFinished() {
    			return hasFinished;
    		}
    
    		@Override
    		public void run() {
    
    			...
    
                namesAndFileNamesMap.put(...);
    			hasFinished = true;
    		}
    	}",2020-11-15 16:06:20
48,How do I use nunjucks template in nestjs framework?,How can I use nunjucks template under NestExpressApplication in right way? ,2019-05-09 13:18:40
49,Get data and provide data from FLASK to JS,"We have a problem of passing `*.js` file through Flask.

Here is a structure of our directories and files:

    .
    -- app.py    (flask)
    |-- layouts
       -- base.html
       -- index.html
    |-- static
       | -- js
           --script.js
Application is running via `app.py`, so here is the `app.py` flask code:

    from __future__ import print_function
    from flask import Flask, render_template, make_response
    from flask import redirect, request, jsonify, url_for
    
    import io
    import os
    import uuid
    from matplotlib.backends.backend_agg import FigureCanvasAgg as FigureCanvas
    from matplotlib.figure import Figure
    import numpy as np
    
    app = Flask(__name__)
    app.debug = True
    app._static_folder = os.path.abspath(&quot;templates/static/&quot;)
    
    @app.route(&#39;/&#39;, methods=[&#39;GET&#39;])
    def index():
        title = &#39;Create the input&#39;
        return render_template(&#39;layouts/index.html&#39;,
                               title=title)

And the line of &#39;import&#39; via `/var/www/html/templates/layouts/base.html`:

    &lt;script src=&quot;/var/www/html/templates/static/js/script.js&quot;&gt;&lt;/script&gt;

Our FLASK application works on port 3000, we have the templates generated etc. but somehow flask does not recognize `/var/www/html/templates/static/js/script.js`.

From the server site - NGINX configured properly, &#39;cause I can receive GET&#39;s but with 404 err.

Proxy pass i set to the same port: 3000. 
So maybe something with this port? th

Help please.


",2020-11-15 16:21:27
50,How to use regex in cmd findstr? (Regex not working),"I just see some regex could not work in windows cmd because it doesn&#39;t support all regex commands. I&#39;ve found a regex for my [problem][1].

So now I need to use `findstr` with this regex: `(?si)(?:^(?&lt;!.)|\R{2}|^Account:(?-s:.*)\R)\K(?:(?!\R{2}).)*?(?-s:\bfifa\b.*\b20\b).*?(?=\R{2}|\z)` , but windows command line can&#39;t find this, and actually skips.

1. How can I use above regex, to find all matches from a txt file and output them to another txt file in a batch file?

This is how I used to do it with other simple regex, but not working now:
```
type %LogFILE% | findstr /i /r /c:&quot;(?si)(?:^(?&lt;!.)|\R{2}|^Account:(?-s:.*)\R)\K(?:(?!\R{2}).)*?(?-s:\bfifa\b.*\b20\b).*?(?=\R{2}|\z)&quot; &gt; %LogNEW%
```

2. Can we use powershell commands in cmd? I tried to do but it closes my batch command (I don&#39;t know is this correct syntax or no):
```
powershell -command &quot;&amp; {Get-ChildItem -Path .\LogFILE.txt -r | Select-String &quot;(?si)(?:^(?&lt;!.)|\R{2}|^Account:(?-s:.*)\R)\K(?:(?!\R{2}).)*?(?-s:\bfifa\b.*\b20\b).*?(?=\R{2}|\z)&quot; &gt; LogNEW.txt}&quot;
```


EDITED: I want to select hits including fifa (as string not a single word) from a txt file, and output them to another txt file (separate solutions for 1 and 2 pattern):

Pattern 1 Solved:
`powershell -command &quot;&amp; {Get-ChildItem .\LogFILE.txt -r | Get-Content -Raw | Foreach-Object { $_ -Split &#39;(\r?\n)(?=(\r?\n)+)&#39; } | Select-String &#39;fifa&#39;} &gt; LogNEW.txt&quot;`
```
1:

Region: AR
OnlineID: Atl_Tuc
---Start---
FIFA 18 Legacy Edition
---END---

Region: FR
OnlineID: jubtrrzz
---Start---
FIFA 19
Undertale
Pro Evolution Soccer™ 2018
---END---

Region: US
OnlineID: Cu128yi
---Start---
KINGDOM HEARTS HD 1.5 +2.5 ReMIX
---END---

Region: RO
OnlineID: Se116
---Start---
Real Farm
EA SPORTS™ FIFA 20
LittleBigPlanet™ 3
---END---

Region: US
OnlineID: CAJ5Y
---Start---
Madden NFL 18: G.O.A.T. Super Bowl Edition
---END---
```
Pattern 2 Solved: `powershell -command &quot;&amp; {Get-ChildItem .\LogFILE.txt -r | Get-Content -Raw | Foreach-Object { $_ -Split &#39;(?&lt;=---END---\s*\n)\s*\n&#39; } | Select-String &#39;fifa&#39;} &gt; LogNEW.txt&quot;`
```
2:

Language: pt-BR (Actually I need [Language:.*])

Region: AR
OnlineID: Atl_Tuc
---Start---
FIFA 18 Legacy Edition
---END---

Language: en-US

Region: FR
OnlineID: jubtrrzz
---Start---
FIFA 19
Undertale
Pro Evolution Soccer™ 2018
---END---

Language: en-GB

Region: US
OnlineID: Cu128yi
---Start---
KINGDOM HEARTS HD 1.5 +2.5 ReMIX
---END---

Language: pt-BR

Region: RO
OnlineID: Se116
---Start---
Real Farm
EA SPORTS™ FIFA 20
LittleBigPlanet™ 3
---END---

Language: es-MX

Region: US
OnlineID: CAJ5Y
---Start---
Madden NFL 18: G.O.A.T. Super Bowl Edition
---END---
```

  [1]: https://stackoverflow.com/questions/64840204/regex-to-find-a-multi-line-string-that-includes-another-string-between-lines",2020-11-15 05:43:41
51,Swift - Difference between passing variable and passing variable address withUnsafePointer?,"recently I was trying to see the address of my variable and I have this question.

```
var age: Int = 5

withUnsafePointer(to: age) {
    print($0) // 0x00007ffee3362750
    print($0.pointee) // 5
}

withUnsafePointer(to: &amp;age) {
    print($0) // 0x000000010d226330
    print($0.pointee) // 5
}
```

why it shows different memory address and why it shows the same value for the `pointee`?

```
var strarr = [1, 2]

withUnsafePointer(to: strarr[0]) {
    print(&quot;\($0)&quot;) // 0x00007ffee3362750
    print(&quot;\($0.pointee)&quot;) // 1
}

withUnsafePointer(to: strarr[1]) {
    print(&quot;\($0)&quot;) // 0x00007ffee3362750
    print(&quot;\($0.pointee)&quot;) // 2
}

withUnsafePointer(to: &amp;strarr[0]) {
    print(&quot;\($0)&quot;) // 0x0000600002755760
    print(&quot;\($0.pointee)&quot;) // 1
}

withUnsafePointer(to: &amp;strarr[1]) {
    print(&quot;\($0)&quot;) // 0x0000600002755768
    print(&quot;\($0.pointee)&quot;) // 2
}
```

for the array, why it shows the same memory address for index 1 and 2, when I&#39;m not passing the address of the variable and why it shows a different memory address for index 1 and 2 when I&#39;m passing the memory address? 

Appreciate your answer and looking forward to understand this

",2020-11-15 08:32:28
52,I&#39;m troubling writing a pseudo code for Bioinformacits,"Paralogs are genes related by a duplication event in a single genome. Such genes will be identical immediately after the duplication but will then begin to accumulate differences. I found all paralogs of human protein X by BLASTing it against the human protein database. (Assume that the human protein database was produced from a FASTA file containing one copy of each human protein.)

Describe in pseudocode a procedure for identifying all replicated genes in the human genome. In other words, how would you repeat this analysis for ALL human proteins, listing those with at least one paralog? You pseudocode may or may not resemble the actual computer code, but MUST include all the required steps. 

",2020-11-15 16:21:06
53,RuntimeError: Did not find any input files matching the glob pattern [&#39;D:\\ML\\Object-Detection\\data\train.record&#39;],"Hey I am working on a tensorflow project. I am using codes from [this website][1] and when I run my `train.py` file I&#39;m getting the below error.

&gt; RuntimeError: Did not find any input files matching the glob pattern
&gt; [&#39;D:\\ML\\Object-Detection\\data\train.record&#39;]


  [1]: https://tensorflow-object-detection-api-tutorial.readthedocs.io/en/latest/training.html",2020-01-14 08:30:00
54,"SSO with SAML, Keycloak and Nextcloud","I am trying to setup Keycloak as a IdP (Identity Provider) and Nextcloud as a service. I want to setup Keycloak as to present a SSO (single-sign-on) page.

I am running a Linux-Server with a Intel compatible CPU. What is the correct configuration?

- Keycloak will be running as https://kc.domain.com
- Nextcloud will be running as https://nc.domain.com
",2018-01-23 13:37:40
55,How to convert pandas series to 2D array?,"I have a pandas series that looks like this:[![enter image description here][1]][1]


  [1]: https://i.stack.imgur.com/DLS7i.png

How can I convert this into a 2D array that looks like this: ([10.32.5.53, 1008],[10.32.5.56,1002]...[10.32.5.58,11]) ?",2020-11-15 16:00:07
56,How do I create an R dataframe from a collection in mongoDB?,"The following is a subset from a collection in a mongoDB database: 

    { &quot;_id&quot; : ObjectId(&quot;5fb12983e205e40690704cf9&quot;), &quot;arrest_key&quot; : &quot;9930154&quot;, &quot;arrest_date&quot; : &quot;2006-01-01T00:00:00.000&quot;, &quot;pd_cd&quot; : &quot;115.0&quot;, &quot;pd_desc&quot; : &quot;RECKLESS ENDANGERMENT 2&quot;}
    { &quot;_id&quot; : ObjectId(&quot;5fb12983e205e40690704cfa&quot;), &quot;arrest_key&quot; : &quot;9929859&quot;, &quot;arrest_date&quot; : &quot;2006-01-01T00:00:00.000&quot;, &quot;pd_cd&quot; : &quot;109.0&quot;, &quot;pd_desc&quot; : &quot;ASSAULT 2,1,UNCLASSIFIED&quot; }

I installed mongolite and I was able to create a connection using the following: 

    c=mongo(db=&#39;crime&#39;, collection=&#39;arrests&#39;)

I can&#39;t figure out how to create an R dataframe from this collection. I went through the documentation https://jeroen.github.io/mongolite/import-export.html and I don&#39;t see any mention of exporting collections as R dataframes. How can I do this? ",2020-11-15 16:20:58
57,Scrapy/Python: run logic after yielded requests are finished,"What I do:

    def parse(self, response):

        products_urls = response.css(&#39;.product-item a::attr(href)&#39;).extract()

        for product_url in product_urls:
            yield Request(product_url, callback=self.parse_product)

        print( &quot;Continue doing stuff....&quot; )


    def parse_product(self, response):
        title = response.css(&#39;h1::text&#39;).extract_first()
        print( title )
    }

In this example, the code will first output `Continue doing stuff..` and after that it will print product titles. I would like it to run otherwise, first do requests and print titles, and only then print `Continue doing stuff..`
",2020-11-13 13:06:09
58,Powershell script to output Lan computers for smb version and signed true,"I found a nice script to run on a network for getting the smb version but I would like a different output, could you help?

The script found is :

```powershell
$b4 = {Get-SMBServerConfiguration  |Select-Object EnableSMB1Protocol,EnableSMB2Protocol,pscomputername}

ForEach ($COMPUTER in (Get-ADComputer -Filter &#39;*&#39; | Select -ExpandProperty Name)) {
    if(!(Test-Connection -Cn $computer -BufferSize 16 -Count 1 -ea 0 -quiet)) {
        write-host &quot;cannot reach $computer&quot; -f red
    }
    else {
        Invoke-Command -ComputerName $computer -ScriptBlock $b4
    }
}
```

Output is like:

```none
EnableSMB1protocol: true
EnableSMB2protocol: true
PSComputerName: computer-Timmy 
RunSpaceId: some hash
```

I would like output like that:

```none
ComputerName    SMB1 enabled  SMB2 enabled  Signing
------------    ------------  ------------  -------
Computer-Timmy          true          true     true
Computer-John          false          true    false 
```

Could you please help me?
I want to have output like that and get rid of the computers that haven’t been found.

Thank you very much for your help !




",2020-11-14 19:38:12
59,Create a Boxplot using gplot2 from Excel File,"My goal is to create a simple boxplot using the ggplot function. I&#39;ve imported the data from an excel file using read_excel. The data consists of 4 columns (corresponding to treatment) and for each row/treatment, there are around 600 values (see screenshot of head of data.frame in R). For ggplot however, i don&#39;t have a clue what are the x/y names of my data frame to put in the aes() argument and I don&#39;t know how to create x/y names for the aes function. 
I just want to know what the x and y values to put in Aes()...or how to define them if I haven&#39;t yet.
So far, code is: 
Library(readxl)
Library(ggplot2)

CM&lt;-read_excel(file.choose(new=FALSE))
CM&lt;-data.frame(CM)

So for the graph: ggplot(CM, aes(??,??)

Didn&#39;t get very far...

[enter image description here][1]


  [1]: https://i.stack.imgur.com/ZJzNl.png",2020-11-15 16:10:03
60,What is a good URI design for creating a new resource?,"I currently have:

/exercises

Which lists all exercises

And /exercises/1

Which shows exercise with id 1

One exercise can have zero or many runs:

/runs

Shows all runs across all exercises

/runs/1

Shows run with is 1

So how can I have a page that allows you to create a run for an exercise?

Options I thought of are:

 1. /exercises/1/run-wizard
 2. /runs/wizard?exerciseId=1

What do you think?",2020-11-15 16:20:45
61,Making a web page cache even if the parameters change,"Is there a way to get a browser to cache a web page even if the parameters change?

I have a web assembly app that takes parameters.  If the parameters change, the browser forces a download.  Is there any way I can set headers so that the parameters aren&#39;t a factor in caching?

i.e. if I do

http://www.myapp.com?param=1234

and 

http//:www.myapp.com?param=4321

...the browser thinks it&#39;s a whole new site and downloads the whole 26mb web assembly binary again.

Anything I can do?",2020-09-02 16:37:12
62,Adobe Animate - Javascript to reset objects on a stage,"I&#39;m new to JavaScript and Adobe Animate. I have a rather involved project going you can view the current working version at [Digital Magnet Board][1]

The concept is a magnet board that allows the user to manipulate the tiles to spell words. We will be using this to teach students to read during distance learning. It is functional right now with my current code. I&#39;m guessing there will be 100 more tiles added to the board by the time I&#39;m done. I&#39;ve got the items dragging and dropping. If there&#39;s a simpler way I&#39;d love some feedback.

Right now I&#39;m accomplishing the reset with a ClicktoPosition function, but I&#39;m also having to put individual coordinates in for every tile which is cumbersome and time consuming.

```
    this.resetButton.on(&quot;click&quot;, fl_ClickToPosition.bind(this));
    		function fl_ClickToPosition()
    		{
    					   this.cardA.x = 32;
    					   this.cardA.y = 66;
    					   this.cardB.x = 83.45;
    					   this.cardB.y = 66;
    					   this.cardC.x = 134.85;
    					   this.cardC.y = 66;
    }
```
Is there a way to set the start positions of the tiles when the animation loads so I can have the reset button return the tiles when the button is clicked?

Right now this is the code I&#39;m using for the drag and drop functionality - I&#39;m manually adding this with each tile. 


    this.prefixSUB.on(&quot;pressmove&quot;, function(evt){
    var p = stage.globalToLocal(evt.stageX, evt.stageY);
    evt.currentTarget.x = p.x;
    evt.currentTarget.y = p.y;
    });


Thank you for any assistance you can provide.  
  

Erin


  [1]: http://erinewold.com/MagnetBoard2.html",2020-11-15 16:20:37
63,"Cannot set property name because no setter, no wither and it&#39;s not part of the persistence constructor","**Problem in title.** I trying to get HistoryModel basrd on istory Mongo Document from controller by user&#39;s AppleId (or &#39;admin&#39; in this example). Or methods, models JSON-responses and controller code below. 
Question: **How to solve it?** I think I am making a stupid mistake.

This topic didn&#39;t work for me: [Spring HATEOAS RepresentationModel, Cannot set property links because no setter, no wither and it&#39;s not part of the persistence constructor][1]

**My Document entity class:**
```java
@Document(collection = &quot;histories&quot;)
@Data
public class History {
    @Id
    private String id;

    private final String name = MAIN_FOLDER;
    private String appleId;
    private ArrayList&lt;Item&gt; historyItems = new ArrayList&lt;&gt;();
    private ArrayList&lt;Folder&gt; historyFolders = new ArrayList&lt;&gt;();

    public History() {
    }
}
```



 **1. If user&#39;s history doesn&#39;t exist:**
```json
{
    &quot;code&quot;: &quot;OK&quot;,
    &quot;message&quot;: &quot;History downloaded&quot;,
    &quot;history&quot;: {
        &quot;id&quot;: &quot;5fb135c43a3834575545bf18&quot;,
        &quot;name&quot;: &quot;MAIN_FOLDER&quot;,
        &quot;appleId&quot;: &quot;admin&quot;,
        &quot;historyItems&quot;: [],
        &quot;historyFolders&quot;: []
    }
}
```
 **2. If user`s history exists:**
```json
{
    &quot;timestamp&quot;: &quot;2020-11-15T14:09:31.023+00:00&quot;,
    &quot;status&quot;: 500,
    &quot;error&quot;: &quot;Internal Server Error&quot;,
    &quot;message&quot;: &quot;&quot;,
    &quot;path&quot;: &quot;/api/history/get-root/admin&quot;
}
```
**Message:** ```Cannot set property name because no setter, no wither and it&#39;s not part of the persistence constructor public *.entity.History()!```


**Controller:**
```java
    @GetMapping(&quot;/get-root/{appleId}&quot;)
    public HistoryModelResponse getFullRootFolder(@PathVariable String appleId) {
        return historyService.getHistory(appleId);
    }
```
**Service:**
```java
    public HistoryModelResponse getHistory(final String appleId) {
        History history = getHistoryInstance(appleId);
        HistoryModel historyModel = new HistoryModel();

        historyModel.setAppleId(appleId);
        historyModel.setHistoryFolders(history.getHistoryFolders());
        historyModel.setHistoryItems(history.getHistoryItems());
        historyModel.setId(history.getId());

        return new HistoryModelResponse(HttpStatus.OK, &quot;History downloaded&quot;, historyModel);
    }
```
**My createIfNotExists method:**
```java
    private History getHistoryInstance(final String appleId) {
        History history = historyRepository.findByAppleId(appleId);

        if (history == null) {
            history = new History();
            history.setId(ObjectId.get().toHexString());
            history.setAppleId(appleId);
            historyRepository.save(history);
        }

        return history;
    }
```
**HistoryModel.class:**
```java
@Data
public class HistoryModel {
    private String id;
    private final String name = MAIN_FOLDER;
    private String appleId;
    private List&lt;Item&gt; historyItems;
    private List&lt;Folder&gt; historyFolders;
}
```


  [1]: https://stackoverflow.com/questions/63693623/spring-hateoas-representationmodel-cannot-set-property-links-because-no-setter",2020-11-15 16:20:29
64,HTML audio can&#39;t set currentTime,"I am using Chrome. In my dev tools console, I tried the following:

[![enter image description here][1]][1]


Everything works as expected except last line. Why can&#39;t I set `currentTime` on it?

Also in general, I am finding this whole HTML5 Audio thing to not be very reliable. Is there a robust javascript wrapper that fallsback to flash ?

  [1]: http://i.stack.imgur.com/FVA4j.png",2016-05-05 09:40:24
65,GOOGLE_APPLICATION_CREDENTIALS can&#39;t be found,"Currently have to integrate Google Cloud Platform services into my app but recieving the following exception: 

    **W/System.err: java.io.IOException: The Application Default Credentials are not available. They are available if running in Google Compute Engine. Otherwise, the environment variable GOOGLE_APPLICATION_CREDENTIALS must be defined pointing to a file defining the credentials. See https://developers.google.com/accounts/docs/application-default-credentials for more information.
            at com.google.auth.oauth2.DefaultCredentialsProvider.getDefaultCredentials(DefaultCredentialsProvider.java:134)
    W/System.err:     at com.google.auth.oauth2.GoogleCredentials.getApplicationDefault(GoogleCredentials.java:119)
            at com.google.auth.oauth2.GoogleCredentials.getApplicationDefault(GoogleCredentials.java:91)
            at com.google.api.gax.core.GoogleCredentialsProvider.getCredentials(GoogleCredentialsProvider.java:67)
            at com.google.api.gax.rpc.ClientContext.create(ClientContext.java:135)
            at com.google.cloud.speech.v1.stub.GrpcSpeechStub.create(GrpcSpeechStub.java:94)
            at com.google.cloud.speech.v1.stub.SpeechStubSettings.createStub(SpeechStubSettings.java:131)
            at com.google.cloud.speech.v1.SpeechClient.&lt;init&gt;(SpeechClient.java:144)
            at com.google.cloud.speech.v1.SpeechClient.create(SpeechClient.java:126)
            at com.google.cloud.speech.v1.SpeechClient.create(SpeechClient.java:118)
            at com.dno.app.ui.TranscriptFragment$1.onClick(TranscriptFragment.java:72)**

Environment variable is set:

[![environment_variable][1]][1]

.json file is here:

[![.json file][2]][2]

the app crashes at authImplicit() in this code block (fragment):

        transcriptBtn = getActivity().findViewById(R.id.transcript_button);
        transcriptBtn.setOnClickListener(new View.OnClickListener() {
            @Override
            public void onClick(View v) {
                try (SpeechClient speechClient = SpeechClient.create()) {
                    authImplicit(); // issue with Google Platform Login Authentification
                    // - does not read the environment variable, and therefore cannot get access to the .json file.

                    // The path to the audio file to transcribe
                    String fileName = getFile().getName();
  
                    // Reads the audio file into memory
                    Path path = Paths.get(fileName);

                    byte[] data = Files.readAllBytes(path);
                    ByteString audioBytes = ByteString.copyFrom(data);

                    // Builds the sync recognize request
                    RecognitionConfig config =
                            RecognitionConfig.newBuilder()
                                    .setEncoding(RecognitionConfig.AudioEncoding.FLAC)
                                    .setSampleRateHertz(16000)
                                    .setLanguageCode(&quot;en-US&quot;)
                                    .build();
                    RecognitionAudio audio = RecognitionAudio.newBuilder().setContent(audioBytes).build();

                    // Performs speech recognition on the audio file
                    RecognizeResponse response = speechClient.recognize(config, audio);
                    List&lt;SpeechRecognitionResult&gt; results = response.getResultsList();

                    for (SpeechRecognitionResult result : results) {
                        // There can be several alternative transcripts for a given chunk of speech. Just use the
                        // first (most likely) one here.
                        SpeechRecognitionAlternative alternative = result.getAlternativesList().get(0);
                        System.out.printf(&quot;Transcription: %s%n&quot;, alternative.getTranscript());
                    }
                } catch (IOException e) {
                    e.printStackTrace();
                }
            }
        });

code for authImplicit():

     private void authImplicit() {
            // If you don&#39;t specify credentials when constructing the client, the client library will
            // look for credentials via the environment variable GOOGLE_APPLICATION_CREDENTIALS.
            Storage storage = StorageOptions.getDefaultInstance().getService();
    
            System.out.println(&quot;Buckets:&quot;);
            Page&lt;Bucket&gt; buckets = storage.list();
            for (Bucket bucket : buckets.iterateAll()) {
                System.out.println(bucket.toString());
            }
        }

I have selected a service account of the type, Owner, so I shouldn&#39;t be lacking any permissions.

**EDIT** (Still not working):
I tried using this example but it still doesn&#39;t work: https://stackoverflow.com/questions/55496769/the-application-default-credentials-are-not-available?rq=1

**EDIT #2** (Working on server-side):
As it turns out, Google does not currently support Android for this task. Since this, I&#39;ve moved the code to an ASP.NET back-end, and the code is now running smoothly. 

Thank you for the assistance below. 

  [1]: https://i.stack.imgur.com/uvMcN.png
  [2]: https://i.stack.imgur.com/KbKyE.png

",2020-05-04 18:20:26
